area_name,area_code,area_group,rank_2007,rank_2008,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,rank_2020,rank_2021,score_2007,score_2008,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019,score_2020,score_2021
Bangladesh,BGD,Asia-Pacific,138,135,136,132,130,132,131,132,132,133,130,125,127,126,126,42.8,43.2,43.2,43.9,44.6,45.0,45.2,45.0,44.9,44.9,46.0,46.7,46.7,47.0,47.3
Belarus,BLR,Eastern Europe,74,76,77,73,69,77,70,67,72,70,68,64,70,65,66,55.3,55.1,55.4,55.8,56.8,56.0,56.8,57.5,57.3,57.9,58.2,59.4,59.4,60.3,60.1
Belgium,BEL,Western Europe,19,19,19,19,21,20,19,19,19,19,20,20,22,23,23,76.6,76.7,76.8,76.1,76.0,76.1,76.0,76.6,76.9,77.2,76.9,77.1,76.8,76.6,76.3
Belize,BLZ,Latin America and the Caribbean,85,84,82,85,87,86,87,91,88,91,92,93,93,95,95,53.8,54.5,54.7,54.1,54.3,54.7,55.2,55.0,55.2,55.0,54.9,54.8,55.3,55.5,55.1
Benin,BEN,Sub-Saharan Africa,129,129,129,128,129,133,129,128,127,130,129,128,126,123,119,44.2,44.2,44.7,45.0,45.1,44.9,45.7,45.9,45.8,45.4,46.1,46.1,46.9,47.8,48.6
Bolivia,BOL,Latin America and the Caribbean,101,102,104,106,103,101,101,102,102,103,103,105,106,106,106,51.1,50.9,50.5,50.2,50.9,51.5,52.4,52.7,52.7,52.4,52.4,52.6,53.0,52.9,52.2
Bosnia and Herzegovina,BIH,Eastern Europe,68,67,69,72,76,78,74,71,76,75,74,74,74,77,76,56.0,56.4,56.3,55.8,55.7,55.9,56.5,57.0,57.1,56.9,57.6,57.3,57.8,57.9,58.0
Botswana,BWA,Sub-Saharan Africa,72,75,78,80,80,73,73,78,74,76,77,81,82,85,82,55.5,55.1,55.3,55.0,55.3,56.3,56.6,56.4,57.2,56.8,57.2,56.7,57.0,57.0,57.1
Brazil,BRA,Latin America and the Caribbean,58,57,54,55,55,55,54,53,53,53,59,68,68,68,68,58.7,58.8,59.8,59.9,60.3,60.7,60.6,61.2,61.1,60.7,59.8,59.0,59.5,59.8,59.6
Bulgaria,BGR,Eastern Europe,52,52,51,51,51,51,49,49,50,50,49,49,50,48,48,60.8,60.9,61.6,61.8,61.8,61.8,62.4,62.5,62.6,62.7,63.2,63.9,63.6,64.8,65.4
Burkina Faso,BFA,Sub-Saharan Africa,136,139,139,137,138,134,133,130,131,131,132,133,133,134,134,42.9,42.5,42.7,43.0,43.2,44.1,44.4,45.5,45.2,45.2,45.4,45.6,45.8,45.4,45.2
Burundi,BDI,Sub-Saharan Africa,162,160,160,160,159,159,159,157,157,157,159,158,157,157,157,34.0,34.7,35.6,36.1,36.8,37.0,37.2,37.9,37.3,36.9,36.4,36.5,37.4,38.1,38.5
Cabo Verde,CPV,Sub-Saharan Africa,76,73,76,74,75,72,78,77,83,83,81,77,80,78,80,55.0,55.5,55.6,55.6,55.9,56.3,56.3,56.4,56.1,56.2,56.8,57.1,57.1,57.8,57.4
Cambodia,KHM,Asia-Pacific,128,127,127,120,120,118,117,120,121,120,118,118,120,118,118,44.3,44.5,45.2,46.7,47.1,47.9,47.6,47.3,46.9,47.4,48.3,48.3,48.3,48.7,49.2
Cameroon,CMR,Sub-Saharan Africa,141,141,142,143,140,139,138,137,143,145,147,147,147,151,149,41.3,41.7,41.7,41.3,42.6,42.9,43.3,43.8,42.8,41.9,41.3,42.1,41.8,41.6,41.8
Canada,CAN,North America,15,15,13,13,11,13,12,11,11,14,14,13,14,14,15,78.6,78.6,78.9,78.5,79.2,78.6,79.1,79.1,79.4,79.5,79.5,80.0,79.6,79.4,79.0
Central African Republic,CAF,Sub-Saharan Africa,166,166,165,165,165,167,166,167,166,166,166,166,166,166,166,33.5,33.1,33.3,32.8,32.7,32.0,32.4,30.6,30.4,30.9,30.7,31.4,31.9,32.4,32.2
Chad,TCD,Sub-Saharan Africa,167,167,167,167,167,165,163,163,161,161,163,165,164,165,164,31.3,30.5,32.0,30.0,31.3,32.8,33.3,33.8,34.8,34.7,33.6,32.7,33.2,33.3,33.5
Chile,CHL,Latin America and the Caribbean,33,33,34,35,34,34,34,34,34,36,36,37,37,37,38,68.5,68.4,68.3,68.0,68.4,68.6,68.7,68.3,68.9,68.7,68.8,69.5,69.7,69.1,69.0
China,CHN,Asia-Pacific,71,68,65,62,63,61,61,61,59,59,61,60,53,52,54,55.6,56.4,57.2,57.9,58.0,58.3,58.6,59.1,59.5,59.2,59.6,60.6,62.0,62.5,62.2
Colombia,COL,Latin America and the Caribbean,79,79,75,78,73,69,69,69,71,72,72,71,73,75,77,54.7,55.1,55.6,55.2,55.9,56.6,56.8,57.4,57.3,57.5,57.8,57.7,58.0,58.2,58.0
Comoros,COM,Sub-Saharan Africa,126,128,132,131,126,126,127,126,124,122,122,123,128,128,130,44.5,44.4,43.6,43.9,45.9,45.8,45.9,46.1,46.5,46.7,46.7,47.4,46.5,46.5,46.5
Congo,COG,Sub-Saharan Africa,151,151,148,148,146,143,142,147,149,147,153,153,153,153,152,39.0,39.3,39.7,39.6,40.7,42.0,42.1,41.7,41.1,41.5,40.0,39.9,40.3,41.1,41.0
Costa Rica,CRI,Latin America and the Caribbean,40,39,38,38,39,38,38,36,35,38,39,40,38,38,39,66.4,66.7,67.2,67.0,66.6,66.8,67.2,68.1,68.4,68.2,67.8,68.0,68.8,68.9,68.7
Croatia,HRV,Eastern Europe,41,41,42,42,42,46,45,43,45,42,41,41,42,43,40,65.3,65.4,65.5,64.5,64.5,63.9,64.6,65.3,65.6,66.0,65.9,66.6,66.8,67.0,68.0
Cuba,CUB,Latin America and the Caribbean,91,89,91,87,92,92,96,97,99,97,96,100,101,100,102,53.1,53.5,53.5,53.7,53.6,53.6,53.5,53.7,53.6,53.7,53.7,53.7,53.9,54.1,53.6
Cyprus,CYP,Western Europe,31,31,30,31,30,31,32,35,39,39,37,33,34,34,34,69.4,69.9,70.4,69.8,70.1,69.9,69.1,68.1,67.8,68.0,68.7,70.0,70.4,70.8,70.8
Czechia,CZE,Eastern Europe,30,30,29,29,29,29,29,29,29,27,27,27,28,29,27,70.1,70.5,70.9,71.5,71.2,71.5,71.3,71.1,71.6,72.8,73.4,73.7,73.7,73.6,74.6
Côte d'Ivoire,CIV,Sub-Saharan Africa,145,144,144,144,144,148,148,139,134,129,128,124,124,119,120,40.9,40.9,41.1,41.3,41.4,40.8,41.0,43.5,44.6,45.6,46.2,47.1,47.2,48.5,48.5
Democratic Republic of Congo,COD,Sub-Saharan Africa,160,161,161,163,162,161,162,162,162,160,160,160,161,161,160,34.6,34.7,34.6,33.6,33.8,34.0,34.1,34.2,34.3,34.9,35.4,34.9,34.5,35.0,35.1
Denmark,DNK,Western Europe,1,1,1,2,3,2,5,5,4,2,2,2,2,1,1,83.6,83.5,83.4,82.8,82.4,82.8,82.3,82.1,82.3,82.9,83.1,83.5,83.7,84.3,83.9
Djibouti,DJI,Sub-Saharan Africa,121,122,121,119,119,124,128,127,126,125,126,126,122,122,122,45.5,45.9,46.1,47.1,47.3,46.5,45.9,46.1,45.8,46.0,46.3,46.7,47.6,48.1,48.2
Dominican Republic,DOM,Latin America and the Caribbean,75,81,79,76,83,79,79,80,82,79,79,78,77,74,73,55.1,54.9,55.2,55.4,55.0,55.9,56.1,56.2,56.4,56.6,57.1,57.0,57.5,58.6,58.7
Ecuador,ECU,Latin America and the Caribbean,92,91,93,97,97,96,92,88,85,86,86,84,81,83,83,52.9,53.2,53.1,52.2,52.7,53.4,54.0,55.1,55.7,55.8,56.2,56.6,57.0,57.1,56.8
Egypt,EGY,Middle East and North Africa,113,112,113,114,113,115,123,122,128,124,124,130,123,120,121,47.5,47.8,47.9,47.9,48.4,48.5,46.7,46.7,45.7,46.1,46.3,45.9,47.4,48.4,48.4
El Salvador,SLV,Latin America and the Caribbean,81,85,83,81,85,88,84,86,87,92,94,94,97,96,97,54.6,54.4,54.4,55.0,54.9,54.6,55.3,55.5,55.5,54.9,54.2,54.8,54.7,55.3,54.9
Equatorial Guinea,GNQ,Sub-Saharan Africa,124,124,125,127,127,127,126,129,129,132,131,129,129,130,132,45.4,45.7,45.9,45.4,45.7,45.7,46.0,45.7,45.4,45.2,45.4,46.0,46.3,46.3,46.3
Eritrea,ERI,Sub-Saharan Africa,164,163,163,164,164,164,164,164,163,165,165,162,162,162,162,33.7,33.7,33.6,33.3,33.4,32.8,33.0,33.5,33.7,33.6,33.5,34.0,34.4,34.4,34.6
Estonia,EST,Eastern Europe,22,22,22,23,23,23,23,23,23,22,21,21,20,19,17,73.4,73.9,74.0,73.4,73.6,74.9,74.5,74.9,75.7,76.0,76.8,77.0,77.2,77.6,78.1
Eswatini,SWZ,Sub-Saharan Africa,133,136,138,138,139,137,136,134,133,134,133,132,131,132,131,43.2,43.2,43.0,43.0,42.9,43.2,43.6,44.3,44.7,44.7,45.2,45.7,45.9,46.0,46.3
Ethiopia,ETH,Sub-Saharan Africa,158,155,153,151,152,151,149,152,154,152,152,152,148,147,145,37.7,38.3,38.6,39.2,39.7,39.9,40.1,39.5,39.4,40.2,40.3,40.4,41.7,42.4,42.8
Finland,FIN,Western Europe,4,4,4,4,4,3,3,2,5,5,4,4,5,4,4,82.2,82.3,82.3,81.8,81.8,82.1,82.3,82.2,82.2,82.4,82.5,83.0,82.8,83.0,83.0
France,FRA,Western Europe,21,21,20,21,20,19,21,22,21,21,22,22,21,21,22,75.9,75.9,76.1,75.6,76.1,76.1,75.7,75.9,76.2,76.2,76.2,76.6,76.9,76.7,76.3
Gabon,GAB,Sub-Saharan Africa,116,118,115,118,116,117,116,115,115,116,120,121,121,124,125,46.6,46.7,47.3,47.3,47.6,47.9,48.1,48.4,48.6,48.3,48.1,47.6,47.8,47.6,47.5
Georgia,GEO,Eastern Europe,65,66,62,65,61,62,60,57,58,57,56,55,52,55,53,56.2,56.6,57.9,57.1,58.2,58.2,58.8,59.8,60.0,59.9,60.0,61.0,62.0,62.0,62.3
Germany,DEU,Western Europe,10,10,8,9,9,9,8,8,9,9,10,9,8,9,9,79.8,79.9,80.0,79.5,79.8,79.6,79.9,80.0,80.1,80.6,80.4,80.9,81.1,80.9,80.6
Ghana,GHA,Sub-Saharan Africa,94,95,94,95,93,97,99,100,101,101,102,103,99,101,99,52.7,52.2,52.5,52.3,53.3,52.8,52.8,53.0,52.8,52.5,52.4,53.1,54.1,53.7,54.0
Greece,GRC,Western Europe,38,40,40,41,41,41,46,46,43,44,44,47,43,42,43,66.5,66.2,66.5,65.9,65.5,65.1,64.4,64.5,65.8,65.7,65.4,65.2,66.6,67.4,67.0
Guatemala,GTM,Latin America and the Caribbean,98,99,100,93,96,100,98,99,95,98,99,101,102,102,103,51.7,51.7,51.9,52.6,52.8,52.1,52.9,53.5,53.9,53.0,53.3,53.4,53.9,53.5,53.3
Guinea,GIN,Sub-Saharan Africa,149,150,152,156,158,150,154,151,150,150,150,142,144,141,140,39.5,39.4,38.6,38.4,38.0,40.1,39.9,39.9,40.2,40.4,40.7,42.8,43.0,44.0,43.9
Guinea-Bissau,GNB,Sub-Saharan Africa,155,158,156,155,157,154,155,153,151,151,151,150,151,150,150,37.9,38.0,38.5,38.5,38.4,39.6,39.5,39.4,40.1,40.2,40.5,41.3,41.4,41.8,41.7
Guyana,GUY,Latin America and the Caribbean,99,97,98,92,95,94,94,90,90,93,90,89,92,94,94,51.5,52.1,52.2,52.7,53.0,53.5,53.9,55.0,55.0,54.7,55.3,55.5,55.5,55.5,55.7
Haiti,HTI,Latin America and the Caribbean,157,154,155,150,154,158,156,155,155,154,154,154,154,155,155,37.8,38.5,38.6,39.4,38.7,38.2,38.8,39.1,39.0,39.0,39.0,39.9,40.3,39.9,39.6
Honduras,HND,Latin America and the Caribbean,103,103,103,104,108,106,104,107,107,108,107,109,107,110,111,50.7,50.8,51.2,50.3,49.5,50.6,51.0,50.9,51.0,50.8,51.6,51.5,52.2,52.0,51.8
Hong Kong,HKG,Asia-Pacific,16,16,16,14,15,15,15,14,16,16,17,14,15,17,18,78.3,78.4,78.3,78.4,78.5,78.4,78.3,78.4,78.7,78.7,79.0,79.8,79.4,78.4,77.9
Hungary,HUN,Eastern Europe,36,36,39,37,37,40,40,40,42,45,45,45,46,46,44,67.1,67.6,67.1,67.3,66.9,66.4,66.5,66.5,65.9,65.4,65.3,65.4,66.1,66.4,66.7
Iceland,ISL,Western Europe,8,8,9,11,14,14,16,13,13,12,11,11,10,10,10,80.4,80.7,80.0,78.8,78.5,78.5,78.3,78.7,78.9,79.7,80.2,80.5,80.9,80.7,80.1
India,IND,Asia-Pacific,109,108,111,110,112,111,111,109,111,111,109,104,100,103,101,48.6,49.1,48.9,49.0,48.5,48.9,49.0,49.8,49.9,50.2,51.2,52.8,54.0,53.4,53.6
Indonesia,IDN,Asia-Pacific,86,80,81,71,72,68,68,66,66,65,66,61,64,61,62,53.8,54.9,55.0,55.8,56.0,57.1,57.2,57.8,58.4,58.5,58.9,59.9,60.4,61.0,60.6
Iran,IRN,Middle East and North Africa,114,119,120,123,125,120,119,121,118,118,117,114,118,121,123,47.3,46.7,46.5,46.2,46.3,47.4,47.4,47.1,47.3,48.1,48.4,49.7,48.8,48.2,48.0
Iraq,IRQ,Middle East and North Africa,147,145,143,142,142,138,139,138,136,144,140,141,139,137,141,40.3,40.7,41.2,41.8,42.1,43.0,43.1,43.6,44.0,42.1,43.2,43.0,44.3,44.6,43.9
Ireland,IRL,Western Europe,13,13,14,17,17,16,17,16,15,13,12,12,12,12,12,79.0,79.1,78.8,77.4,77.4,77.7,77.6,78.2,78.8,79.6,80.2,80.3,80.3,80.0,79.6
Israel,ISR,Middle East and North Africa,32,32,32,32,35,32,33,31,33,30,30,30,31,30,32,68.8,68.8,68.7,68.5,68.3,69.2,69.1,69.3,69.2,70.1,70.8,71.7,70.9,72.1,71.9
Italy,ITA,Western Europe,29,29,31,30,31,30,30,30,31,32,32,31,30,31,31,70.5,70.8,70.1,70.6,69.7,70.5,70.4,70.1,69.9,70.0,70.0,71.1,71.7,72.1,72.0
Jamaica,JAM,Latin America and the Caribbean,59,60,63,63,65,66,65,65,65,63,63,62,63,67,65,58.1,58.3,57.8,57.7,57.3,57.1,57.6,58.2,58.7,58.8,59.2,59.7,60.4,60.1,60.4
Japan,JPN,Asia-Pacific,20,20,21,20,19,21,20,20,20,20,19,19,19,18,19,76.2,76.4,75.8,75.6,76.2,75.7,75.9,76.0,76.6,76.7,77.1,77.5,77.6,77.6,77.7
Jordan,JOR,Middle East and North Africa,66,71,70,68,70,75,81,72,81,80,75,75,85,81,81,56.2,55.8,56.0,56.3,56.7,56.2,55.8,57.0,56.4,56.5,57.3,57.1,56.7,57.3,57.2
Kazakhstan,KAZ,Asia-Pacific,78,78,80,77,77,80,77,75,69,64,62,66,69,64,64,54.8,55.1,55.1,55.2,55.6,55.8,56.3,56.8,57.4,58.5,59.5,59.1,59.4,60.4,60.4
Kenya,KEN,Sub-Saharan Africa,117,113,116,125,124,116,115,113,113,113,112,111,112,112,112,46.6,47.5,47.3,45.9,46.6,48.1,48.6,48.8,49.3,49.7,49.9,50.9,51.0,51.3,51.1
Kuwait,KWT,Middle East and North Africa,51,51,52,52,52,50,51,52,55,54,54,58,58,60,58,61.4,61.9,61.5,61.6,61.6,61.9,61.5,61.3,60.6,60.5,60.5,60.8,60.9,61.2,61.2
Kyrgyzstan,KGZ,Asia-Pacific,107,107,106,103,104,104,106,106,103,96,95,90,87,89,90,49.0,49.5,49.9,50.7,50.5,50.8,50.4,51.0,52.6,53.8,54.0,55.1,56.4,56.2,56.1
Laos,LAO,Asia-Pacific,125,123,123,116,117,114,118,116,117,117,114,117,115,115,115,45.1,45.8,46.0,47.3,47.5,48.6,47.5,47.8,48.3,48.1,49.1,48.6,49.4,49.9,50.1
Latvia,LVA,Eastern Europe,35,34,35,36,36,36,35,33,32,33,31,34,32,32,30,68.1,68.3,68.2,67.4,67.1,68.0,68.4,69.1,69.7,69.8,70.2,70.0,70.8,71.6,72.1
Lebanon,LBN,Middle East and North Africa,87,83,90,89,86,87,95,95,97,100,98,97,104,104,109,53.8,54.7,53.6,53.6,54.8,54.7,53.7,54.2,53.7,52.9,53.6,54.1,53.4,53.3,51.9
Lesotho,LSO,Sub-Saharan Africa,134,137,133,133,135,136,135,135,135,135,136,137,134,135,135,43.0,43.0,43.4,43.7,43.7,43.3,43.9,44.0,44.6,44.3,44.7,44.2,45.0,44.8,44.8
Liberia,LBR,Sub-Saharan Africa,142,142,141,140,134,135,134,136,138,136,137,136,136,138,139,41.2,41.2,42.1,42.5,43.8,43.7,44.3,43.8,43.4,43.9,44.2,44.5,44.5,44.3,44.1
Libya,LBY,Middle East and North Africa,123,125,126,126,128,129,132,133,142,149,145,149,152,152,154,45.4,45.7,45.9,45.9,45.4,45.2,45.1,44.4,42.9,41.2,41.6,41.4,41.2,41.3,40.9
Lithuania,LTU,Eastern Europe,37,38,37,40,40,39,39,39,38,34,34,32,33,33,33,66.7,66.9,67.2,66.1,66.3,66.6,67.1,67.7,68.0,68.9,69.4,70.8,70.5,70.8,71.8
Luxembourg,LUX,Western Europe,9,9,10,8,8,8,10,15,8,8,8,8,9,7,7,79.8,80.0,79.9,79.8,80.0,80.1,79.5,78.3,80.4,80.8,81.0,81.1,81.1,81.3,81.1
Madagascar,MDG,Sub-Saharan Africa,132,131,131,136,141,142,144,144,140,137,138,138,138,136,136,43.3,43.8,44.0,43.2,42.3,42.2,42.0,42.6,43.2,43.6,43.8,44.1,44.3,44.7,44.5
Malawi,MWI,Sub-Saharan Africa,131,126,128,122,123,125,125,123,125,128,127,127,130,131,129,43.8,45.0,44.9,46.2,46.9,46.3,46.1,46.7,46.2,45.7,46.3,46.3,46.2,46.3,46.6
Malaysia,MYS,Asia-Pacific,43,44,45,46,46,43,44,45,41,43,43,43,41,41,42,63.9,63.9,63.8,63.6,63.9,64.6,64.6,64.8,65.9,65.8,65.5,65.9,67.1,67.7,67.3
Mali,MLI,Sub-Saharan Africa,130,133,134,135,132,130,137,142,145,141,143,148,149,148,151,43.9,43.6,43.3,43.4,44.5,45.1,43.5,42.8,42.7,43.0,42.3,41.9,41.7,42.3,41.6
Malta,MLT,Western Europe,26,27,26,26,25,25,24,24,24,24,24,24,24,25,25,72.4,72.5,72.7,72.3,72.7,72.9,73.4,73.9,74.4,74.5,74.9,75.5,75.2,75.2,74.9
Mauritania,MRT,Sub-Saharan Africa,150,148,149,147,148,155,152,156,153,155,156,156,155,154,153,39.1,39.7,39.5,39.7,40.0,39.5,40.0,38.7,39.5,38.5,37.9,38.6,39.3,41.0,40.9
Mauritius,MUS,Sub-Saharan Africa,44,45,43,43,43,42,41,44,46,46,46,42,44,44,45,63.9,63.8,64.4,64.2,64.5,64.9,65.6,65.2,65.4,65.2,64.8,66.4,66.5,66.6,66.4
Mexico,MEX,Latin America and the Caribbean,54,58,59,60,62,63,62,64,62,71,67,69,67,69,71,59.7,58.8,58.8,58.2,58.2,57.9,58.6,58.4,59.0,57.6,58.8,58.8,59.5,59.7,59.2
Moldova,MDA,Eastern Europe,96,93,92,94,90,84,86,84,80,82,87,82,75,76,72,52.1,52.8,53.2,52.4,53.8,55.0,55.2,55.8,56.5,56.4,56.1,56.7,57.7,58.1,59.0
Mongolia,MNG,Asia-Pacific,95,94,99,99,94,91,89,89,86,90,91,91,89,87,87,52.6,52.2,52.0,51.8,53.2,53.8,54.3,55.0,55.6,55.2,55.3,55.1,55.9,56.5,56.5
Montenegro,MNE,Eastern Europe,55,54,56,53,53,52,53,51,51,51,51,51,51,51,49,59.5,59.6,59.7,60.8,61.0,61.4,60.9,61.5,62.0,62.2,61.6,62.5,63.0,63.9,64.3
Morocco,MAR,Middle East and North Africa,100,96,96,101,99,99,100,96,94,94,93,92,94,93,91,51.4,52.1,52.3,51.8,52.4,52.6,52.6,53.8,54.1,54.1,54.6,55.0,55.0,55.6,56.0
Mozambique,MOZ,Sub-Saharan Africa,140,140,140,139,137,140,140,140,141,140,141,143,143,143,146,41.6,42.0,42.2,42.9,43.2,42.9,42.9,43.3,43.2,43.0,42.6,42.6,43.3,43.0,42.7
Myanmar,MMR,Asia-Pacific,152,152,151,153,149,149,147,146,144,138,135,134,135,133,133,38.4,38.7,38.8,38.9,39.9,40.7,41.1,41.9,42.8,43.6,44.7,45.0,44.8,45.4,45.6
Namibia,NAM,Sub-Saharan Africa,83,87,86,83,81,85,88,87,89,88,85,87,88,91,92,54.0,53.9,54.3,54.8,55.2,54.9,55.1,55.4,55.0,55.3,56.2,56.4,56.2,56.0,55.9
Nepal,NPL,Asia-Pacific,135,132,124,129,131,131,122,117,116,115,116,115,114,114,114,42.9,43.8,46.0,44.0,44.6,45.0,46.8,47.6,48.3,48.7,49.0,49.5,49.6,50.2,50.2
Netherlands,NLD,Western Europe,7,6,6,6,7,6,6,7,7,7,6,6,6,6,6,80.6,81.0,81.3,80.8,80.7,80.8,81.1,81.1,81.4,81.6,82.0,82.4,82.6,82.3,82.2
New Zealand,NZL,Asia-Pacific,6,7,7,7,6,7,7,6,6,6,7,7,7,8,8,81.0,80.8,80.5,80.8,80.8,80.8,81.1,81.3,81.7,81.9,81.7,82.0,81.6,81.1,80.9
Nicaragua,NIC,Latin America and the Caribbean,102,100,102,102,102,103,103,103,105,106,106,106,111,113,113,50.7,51.7,51.8,50.9,51.2,50.9,51.9,52.5,52.3,52.1,51.9,52.6,51.3,51.0,50.9
Niger,NER,Sub-Saharan Africa,143,146,146,146,147,147,145,143,147,146,148,151,150,149,148,41.2,40.7,40.1,40.2,40.6,41.6,42.0,42.7,41.7,41.9,41.1,41.3,41.7,42.2,42.1
Nigeria,NGA,Sub-Saharan Africa,139,138,137,141,143,144,143,148,148,148,146,144,146,144,143,42.3,42.6,43.1,41.8,41.9,41.8,42.0,41.1,41.6,41.5,41.6,42.2,42.1,42.9,43.0
North Macedonia,MKD,Eastern Europe,61,61,60,59,59,60,63,55,54,56,57,57,62,63,60,57.4,58.1,58.6,58.9,59.1,59.1,58.4,60.2,61.0,60.1,60.0,60.8,60.6,60.6,61.0
Norway,NOR,Western Europe,3,2,3,3,2,4,2,1,1,1,1,1,1,2,2,82.7,82.8,82.6,82.5,82.5,82.1,82.4,82.4,82.8,83.3,84.0,84.2,84.1,83.7,83.5
Oman,OMN,Middle East and North Africa,60,59,58,57,57,56,58,59,63,68,65,67,65,66,67,57.9,58.3,59.1,59.1,59.5,59.8,59.4,59.5,58.9,58.1,59.2,59.0,60.4,60.2,59.9
Pakistan,PAK,Asia-Pacific,144,147,147,149,151,152,153,150,152,153,149,146,142,140,138,41.1,40.2,40.1,39.5,39.8,39.8,40.0,40.0,39.8,40.0,41.1,42.1,43.3,44.1,44.1
Panama,PAN,Latin America and the Caribbean,48,47,48,47,47,47,47,47,48,47,48,48,48,49,51,61.9,62.4,62.7,62.8,62.9,62.8,63.9,63.6,63.4,64.5,64.4,64.7,64.2,64.3,63.6
Papua New Guinea,PNG,Asia-Pacific,118,115,118,117,118,121,120,119,119,121,121,122,125,127,128,46.6,47.2,47.1,47.3,47.4,47.3,47.2,47.3,47.3,47.1,47.3,47.4,47.1,46.8,46.7
Paraguay,PRY,Latin America and the Caribbean,90,92,89,86,82,74,76,85,91,87,82,79,78,79,79,53.3,53.0,53.7,53.9,55.1,56.3,56.4,55.7,55.0,55.6,56.5,56.9,57.3,57.4,57.5
Peru,PER,Latin America and the Caribbean,62,63,61,61,60,59,59,62,61,58,55,59,55,56,61,57.0,57.2,58.2,57.9,58.5,59.2,59.1,59.0,59.3,59.8,60.5,60.7,61.5,61.3,60.8
Philippines,PHL,Asia-Pacific,88,90,87,90,88,90,83,81,77,81,83,88,84,82,84,53.5,53.4,53.9,53.4,54.1,54.2,55.4,56.1,56.9,56.4,56.4,56.1,56.8,57.1,56.7
Poland,POL,Eastern Europe,39,37,36,34,32,33,31,32,30,31,33,36,36,36,36,66.5,67.3,67.6,68.1,68.9,68.8,69.2,69.2,70.1,70.0,69.9,69.7,69.8,70.0,70.3
Portugal,PRT,Western Europe,28,28,28,28,28,28,28,27,26,26,26,26,26,27,28,72.1,72.4,72.1,71.7,71.7,71.5,71.8,72.2,72.7,73.0,73.4,74.0,74.1,74.2,74.2
Qatar,QAT,Middle East and North Africa,46,46,47,45,45,45,43,42,44,41,42,44,45,45,46,62.7,62.8,62.8,64.0,64.2,64.5,64.8,65.5,65.6,66.1,65.6,65.5,66.3,66.4,66.3
Romania,ROU,Eastern Europe,49,49,46,48,50,49,50,50,49,48,47,46,47,47,47,61.7,62.1,62.8,62.5,61.9,62.0,62.3,62.2,63.3,64.5,64.5,65.3,65.4,65.3,66.1
Russia,RUS,Eastern Europe,80,74,74,82,79,83,85,82,75,78,80,72,71,73,70,54.6,55.2,55.6,54.8,55.5,55.4,55.2,56.0,57.2,56.6,57.1,57.5,58.1,58.7,59.3
