enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
391,0.78,0.89,0.84,0.85,0.89,0.89,3,2,2,3,3,3,3,3,3,3,0.486,0.514,0.056,0.192,0,0.138,0.003,0.899,0.018,0.133,0.808,0.005,0.176,0.808,0.003,0.003,0.003,,0.226,0.396,0,0,0.283,0.5,0.005,0.261,0.703,0.008,0.002,0.014,0.064,0.263,0.608,0.01,0.004,0.044,0.006,0.178,0.807,0.003,0.003,0,0.006,0.222,0.767,0.006,0,0,18.2,0.623,0.881,0.385,0.974,0.97,,,0.98,,,0.97,0.972,1,0.978,0.967,0.955,0.918,0.989,0.941,0.788,0.767,0.869,0.69,1,0.941,,0.818,0.944,1,0.895,0.588,0.763,0.635,0.63,0.78,0.1,0.854,0.882,,0.6,0.618,,,,,0.627,0.604,0,0,0,0,,,0.988,,,,0.945,1,,1,0.967,,,,1,0.951,,0.955,0.985,,,,,0.976,0.98,,,,0.978,0.93,0.955,,0.875,0.926,,,,,0.939,0.904,0.918,0.871,0.966,0.965,,,,,499,478,,1,0.985,,,,0.978,1,,0.875,0.956,,,,,0.97,0.923,0.2,0.259,0.141,0.071,0.118,0,0,,,0.737,,,,,0.83,0.698,0.133,0.256,0.056,0.189,0.133,0,0,0,0,0,0.398,0.477,,0.895,0.868,,,,0.867,0.872,0.489,0.455,0,0,0.068,0,0,0.955,0.906
505,0.82,0.96,0.9,0.98,0.93,0.95,3,2,2,3,2,3,3,2,3,3,0.675,0.325,0.113,0.242,0,0.206,0.002,0.877,0.061,0.196,0.788,0.022,0.333,0.626,0.004,0.002,0.01,,0.256,0.14,0,0,0.488,2.3,0.016,0.332,0.606,0.012,0.003,0.022,0.064,0.263,0.608,0.01,0.004,0.044,0.036,0.321,0.617,0.004,0.004,0.014,,,,,,,8.2,0.721,0.825,0.416,0.987,0.95,,,0.96,,,0.911,0.88,0.763,0.7,0.543,0.923,0.782,0.923,0.845,0.727,0.677,0.879,0.75,0.912,0.923,,0.786,0.714,1,0.829,0.462,0.756,0.385,0.46,0.75,0.13,1,0.82,,0.6,0.562,,,,,0.617,0.518,0,0,0,0,,0.927,0.901,,,,0.926,0.862,,0.966,0.835,,,,0.882,0.878,,0.725,0.667,,,,,0.735,0.643,,,,0.938,0.885,0.923,,0.795,0.761,,,,,0.813,0.7,0.782,0.803,0.952,0.933,,,,,395,414,,0.912,0.923,,,,0.938,0.885,,0.897,0.806,,,,,0.875,0.767,0.318,0.136,0.018,0.018,0.127,0,0.009,,0.63,0.729,,,,,0.714,0.577,0.156,0.198,0,0.063,0.063,0.198,0,0,0,0,0.033,0.187,,0.882,0.865,,,,0.892,0.846,0.011,0,0,0,0.495,0,0,0.923,0.673
399,0.76,0.83,0.87,0.87,0.91,0.9,3,2,2,3,3,3,3,3,3,2,0.476,0.524,0.9,0.08,0,0.055,0,0.981,0.256,0.331,0.719,0.025,0.14,0.779,0,0,0.053,0.214,,0.321,,,0.357,1.3,0.01,0.344,0.605,0.013,0.002,0.016,0.064,0.263,0.608,0.01,0.004,0.044,0.04,0.188,0.725,0,0,0.04,,,,,,,14.7,0.964,0.708,0.708,0.981,,0.97,,0.8,,,0.904,0.86,0.933,0.891,0.867,0.74,0.874,0.86,0.874,0.647,0.299,0.41,0.66,0.947,0.667,,0.346,0.5,0.75,0.54,0.178,0.26,0.42,0.57,0.9,0.15,0.746,0.709,,0.45,0.255,,,,0.2,0.302,0.283,0,0,0,0,,,0.884,,,,0.828,1,,0.85,0.853,,,,0.934,0.783,,,0.887,,,,,0.907,0.878,,,,0.841,0.661,0.74,,1,0.851,,,,,0.933,0.814,0.874,0.6,,,,,,,376,385,,1,0.826,,,,0.932,0.804,,1,0.851,,,,,0.933,0.814,0.387,0.101,0.017,0.059,0.084,0,0,,0.688,0.25,,,,,0.406,0.213,0.194,0.056,0,0.014,0.035,0,0,0,0,0,0.01,0.02,,0.684,0.319,,,,0.545,0.304,0.115,0,0,0,0.4,0,0,0.74,0.84
343,0.85,0.98,0.91,0.97,0.95,0.96,2,2,2,3,2,3,2,2,3,2,0.478,0.522,0.219,0.268,0.012,0.19,0.012,0.949,0.163,0.265,0.88,0.003,0.257,0.72,0.006,0,0.009,,,0.25,0,0,0.542,1.7,0.016,0.34,0.591,0.012,0.003,0.026,0.064,0.263,0.608,0.01,0.004,0.044,0.004,0.251,0.727,0.007,0,0.007,,,,,,,4.6,0.917,0.61,0.968,0.984,0.9,0.1,0,0.97,,,0.784,0.789,0.64,0.762,0.724,0.671,0.736,0.722,0.75,0.556,0.377,0.038,0.87,0.789,0.627,,0.581,0.609,0.842,0.621,0.293,0.034,0.399,0.24,0.92,0.14,0.774,0.61,,0.034,0.028,,,,,0.024,0.038,0,0,0,0,,0.722,0.8,,,,0.857,0.718,,0.652,0.844,,,,0.881,0.708,,0.833,0.743,,,,,0.776,0.75,,,,0.707,0.632,0.671,,,0.724,,,,,0.805,0.645,0.736,0.605,0.913,,,,,,363,390,,0.789,0.695,,,,0.756,0.684,,,0.724,,,,,0.829,0.645,0.278,0.014,0.042,0.111,0.111,0,0,,0.235,0.442,,,,,0.406,0.345,0.246,0.082,0.016,0.033,0,0,0,0,0,0,0,0.038,,0,0.051,,,,0.049,0.026,0,0,0.013,0,0.025,0,0,0.671,0.667
253,0.63,0.7,0.78,0.7,0.88,0.82,2,1,2,2,2,2,2,2,2,2,0.482,0.518,0.146,0.308,0.012,0.241,0.008,0.93,0.103,0.198,0.862,0.012,0.312,0.664,0,0.004,0.004,0,,,0,0,0.727,0.8,0.006,0.322,0.641,0.011,0.002,0.012,0.064,0.263,0.608,0.01,0.004,0.044,0.01,0.306,0.668,0,0.005,0.005,0.007,0.326,0.652,0,0.007,0,8.2,0.818,0.817,0.465,0.985,0.94,,,0.94,,,0.739,0.722,0.667,0.706,0.75,0.614,0.582,0.7,0.633,0.43,0.435,0.293,0.69,0.462,0.698,,0.4,0.333,0.667,0.415,0.267,0.11,0.304,0.28,0.83,0.15,0.858,0.819,,0.544,0.526,,,,,0.626,0.451,0,0,0,0,,,0.742,,,,0.727,,,0.833,0.643,,,,0.737,0.706,,,0.675,,,,,0.708,0.704,,,,0.652,0.596,0.623,,0.6,0.55,,,,,0.636,0.514,0.582,0.521,0.857,,,,,,409,413,,0.654,0.721,,,,0.696,0.702,,0.733,0.583,,,,,0.636,0.629,0.266,0.038,0.013,0.038,0.063,0,0,,0.471,0.42,,,,,0.56,0.364,0.232,0.043,0,0.072,0.087,0,0,0,0,0,0.057,0.086,,0.269,0.291,,,,0.326,0.277,0.093,0,0,0,0.129,0,0,0.614,0.494
597,0.87,0.98,0.91,0.97,0.9,0.96,2,2,2,3,2,,,,,,0.556,0.444,0.028,0.173,0,0.112,0,0.798,0.023,0.065,0.69,0.062,0.25,0.616,0.01,0.003,0.022,,0.3,0.3,0,0,0.3,2.4,0.013,0.311,0.635,0.011,0.003,0.019,0.064,0.263,0.608,0.01,0.004,0.044,0.064,0.261,0.608,0.01,0.004,0.024,0.074,0.279,0.598,0.008,0,0.025,12,0.8,0.957,0.115,0.984,1,0,0,0.87,0,0.13,0.987,1,1,0.963,0.902,0.993,0.99,0.993,1,0.952,0.811,1,0.56,1,0.989,,1,0.958,1,1,0.824,1,0.889,0.74,0.71,0.05,0.915,0.957,0.974,0.926,0.853,,,,,0.907,0.857,0,0,0,0,,1,0.977,,,,0.987,0.986,,1,1,,,,1,1,,0.963,0.958,,,,,0.988,0.923,,,,0.988,1,0.993,,0.97,1,,,,,1,0.976,0.99,1,0.987,1,,,,,477,488,,1,0.989,,,,0.988,1,,1,1,,,,,1,1,0.314,0.257,0.114,0.114,0.133,0.01,0.01,,0.848,0.814,,,,,0.871,0.702,0.182,0.265,0.083,0.144,0.136,0,0,0,0,0,0.275,0.529,,1,1,,,,1,1,0.193,0,0,0,1,0,0,0.993,0.99
369,0.75,0.89,0.82,0.87,0.83,0.9,2,1,2,3,2,2,2,2,2,2,0.496,0.504,0.038,0.182,0.008,0.125,0.008,0.871,0.033,0.089,0.791,0.016,0.276,0.688,0.008,0.003,0.005,0.135,0.27,0.243,0,0,0.351,0.8,0.006,0.31,0.651,0.01,0.002,0.014,0.064,0.263,0.608,0.01,0.004,0.044,0.022,0.292,0.659,0.013,0.004,0.009,0.057,0.286,0.657,0,0,0,17.1,0.865,0.882,0.406,0.985,0.71,0.29,0,0.89,0,0.11,0.603,0.673,0.625,0.628,0.438,0.796,0.957,0.949,0.968,0.871,0.733,0.668,0.42,0.85,0.77,,0.529,0.579,,0.536,0.389,0.321,0.774,0.15,0.56,0.09,0.889,0.882,,0.637,0.584,,,,,0.665,0.524,0,0,0,0,,0.684,0.561,,,,0.692,0.513,,0.613,0.698,,,,0.702,0.647,,0.677,0.583,,,,,0.761,0.5,,,,0.863,0.723,0.804,,,0.959,,,,,0.963,0.949,0.957,0.696,0.873,0.965,,,,,476,477,,1,0.932,,,,0.961,0.936,,,0.973,,,,,0.963,0.974,0.204,0.398,0.032,0.075,0.151,0,0,,0.783,0.679,,,,,0.83,0.576,0.14,0.233,0.14,0.07,0.081,0.07,0,0,0,0,0.245,0.357,,0.675,0.649,,,,0.706,0.628,0.199,0,0.01,0,0.582,0,0,0.796,0.914
299,0.71,0.82,0.81,0.84,0.85,0.85,2,1,2,2,2,,,,,,0.147,0.853,0.114,0.388,0,0.241,0.067,0.923,0.107,0.194,0.853,0,0.281,0.696,0.01,0,0.01,,0.412,0.147,0,0,0.294,2,0.012,0.323,0.621,0.011,0.003,0.02,0.064,0.263,0.608,0.01,0.004,0.044,0,0.258,0.708,0.011,0,0.022,0,0.235,0.735,0,0,0.029,4.8,0.824,0.861,0.367,0.977,0.93,,,0.93,,,0.739,0.72,0.826,0.713,0.72,0.709,0.732,0.733,0.794,0.469,0.451,0.419,0.76,0.56,0.776,,0.587,0.625,0.708,0.56,0.279,0.24,0.237,0.56,0.68,0.1,0.965,0.86,,0.609,0.636,,,,,0.75,0.614,0,0,0,0,,0.64,0.795,,,,1,0.66,,0.75,0.704,,,,,0.708,,0.565,0.767,,,,,,0.72,,,,,0.714,0.709,,0.696,0.771,,,,,0.85,0.701,0.732,0.649,0.8,0.903,,,,,430,405,,0.6,0.793,,,,,0.74,,0.739,0.843,,,,,0.95,0.753,0.255,0.041,0.02,0,0.061,0,0.092,,0.364,0.482,,,,,0.429,0.455,0.238,0.082,0.016,0.008,0.033,0,0.008,0.066,0,0,0.081,0.058,,0.44,0.397,,,,,0.429,0.029,0,0.384,0,0.012,0,0.384,0.709,0.588
499,0.77,0.84,0.85,0.87,0.9,0.92,2,2,1,3,3,3,2,2,3,2,0.455,0.545,0.124,0.293,0.002,0.242,0.018,0.853,0.106,0.18,0.721,0.006,0.259,0.727,0,0,0.008,0,0.463,0.146,0,0,0.366,1.3,0.01,0.347,0.605,0.012,0.002,0.015,0.064,0.263,0.608,0.01,0.004,0.044,0.004,0.267,0.718,0,0,0.011,0,0.338,0.638,0,0,0.025,6,0.781,0.765,0.542,0.974,0.94,0.06,0,0.65,0,0.35,0.761,0.644,0.605,0.679,0.514,0.81,0.833,0.866,0.871,0.697,0.569,0.673,0.53,0.773,0.825,,0.702,0.74,0.72,0.711,0.45,0.559,0.561,0.39,0.7,0.27,0.771,0.766,,0.586,0.409,,,,,0.48,0.44,0,0,0,0,,0.828,0.735,,,,0.75,0.77,,0.885,0.571,,,,0.789,0.508,,0.821,0.608,,,,,0.681,0.677,,,,0.881,0.747,0.801,,0.857,0.822,,,,,0.852,0.817,0.838,0.682,0.893,1,,,,,410,408,,0.864,0.866,,,,0.925,0.813,,0.886,0.867,,,,,0.885,0.859,0.22,0.098,0.045,0.114,0.22,0,0,,0.595,0.562,,,,,0.576,0.565,0.194,0.167,0.028,0.076,0.083,0,0,0.021,0,0,0.056,0.077,,0.614,0.696,,,,0.709,0.64,0.187,0,0,0,0.014,0,0,0.796,0.667
527,0.77,0.89,0.86,0.93,0.85,0.95,2,2,2,2,3,3,3,2,2,2,0.258,0.742,0.163,0.279,0.011,0.216,0.004,0.927,0.097,0.19,0.858,0,0.279,0.691,0.004,0.002,0.015,,0.263,0.342,,0,0.289,2,0.011,0.314,0.633,0.01,0.002,0.02,0.064,0.263,0.608,0.01,0.004,0.044,0,0.296,0.682,0.006,0.006,0.011,0,0.6,0.4,0,0,0,10.6,0.921,0.813,0.466,0.983,0.94,0.06,0,0.85,0,0.15,0.897,0.82,0.85,0.817,0.729,0.772,0.723,0.833,0.803,0.46,0.405,0.737,0.78,0.867,0.747,,0.571,0.444,0.607,0.563,0.333,0.604,0.372,0.44,0.82,0.06,0.864,0.814,,0.583,0.518,,,,,0.61,0.506,0,0,0,0,,0.941,0.882,,,,0.879,0.902,,0.833,0.809,,,,0.946,0.769,,0.857,0.802,,,,,0.889,0.792,,,,0.818,0.753,0.772,,0.8,0.71,,,,,0.839,0.689,0.723,0.604,0.875,0.974,,,,,433,433,,0.9,0.819,,,,0.848,0.827,,0.8,0.81,,,,,0.903,0.774,0.124,0.029,0,0.153,0.146,0,0,,0.375,0.434,,,,,0.714,0.316,0.167,0.032,0.032,0.095,0.079,0,0,0,0,0,0.088,0.175,,0.767,0.735,,,,0.697,0.753,0.066,0,0,0,0.114,0,0,0.763,0.635
360,0.75,0.94,0.8,0.95,0.91,0.96,3,3,3,3,2,3,3,2,2,2,0.489,0.511,0.139,0.272,0.011,0.133,0.108,0.942,0.067,0.164,0.878,0.006,0.314,0.631,0.011,0.003,0.036,,0.161,0.196,0,0,0.518,0.6,0.006,0.306,0.651,0.011,0.001,0.017,0.064,0.263,0.608,0.01,0.004,0.044,0,0.28,0.673,0,0.009,0.037,0,0.313,0.657,0,0,0.03,1.2,0.857,0.655,0.812,0.994,0.97,,,0.98,,,0.716,0.383,0.333,0.587,0.552,0.835,0.925,0.848,0.938,0.713,0.605,0.709,0.6,0.833,0.824,,0.741,0.607,0.833,0.75,0.508,0.563,0.55,0.38,0.88,0.02,0.745,0.654,,0.223,0.159,,,,,0.247,0.131,0,0,0,0,,0.706,0.712,,,,0.771,0.66,,0.429,0.333,,,,0.455,0.333,,0.548,0.627,,,,,0.647,0.512,,,,0.833,0.837,0.835,,0.955,0.923,,,,,0.947,0.905,0.924,0.777,1,,,,,,423,435,,0.833,0.843,,,,0.833,0.86,,0.955,0.942,,,,,0.974,0.905,0.225,0.1,0.025,0.163,0.188,0,0.013,,0.4,0.651,,,,,0.717,0.475,0.221,0.081,0,0.058,0.244,0,0,0,0,0,0.076,0.203,,0.667,0.725,,,,0.75,0.674,0.291,0,0,0,0.063,0,0,0.81,0.688
444,0.76,0.87,0.8,0.89,0.94,0.89,1,1,1,2,1,2,2,2,2,1,0.133,0.867,0.176,0.3,0,0.2,0.052,0.877,0.077,0.158,0.782,0.009,0.259,0.712,0.009,0.002,0.007,0.132,0.237,0.368,0,0,0.263,2.4,0.014,0.31,0.63,0.011,0.003,0.022,0.064,0.263,0.608,0.01,0.004,0.044,0,0.25,0.73,0,0,0.02,0,0.2,0.788,0,0,0.013,9.2,0.947,0.833,0.444,0.982,0.92,0.08,0,0.91,,,0.653,0.824,0.794,0.671,0.692,0.941,0.913,0.96,0.942,0.534,0.398,0.95,0.62,0.913,0.947,,0.915,0.9,0.917,0.922,0.386,0.922,0.369,0.31,0.51,0.04,0.855,0.839,,0.568,0.551,,,,,0.6,0.549,0,0,0,0,,0.575,0.692,,,,0.708,0.643,,0.786,0.843,,,,0.824,0.824,,0.826,0.603,,,,,,0.681,,,,,0.935,0.941,,0.889,0.925,,,,,,0.91,0.912,0.956,0.968,,,,,,401,423,,0.913,0.974,,,,,0.957,,0.889,0.963,,,,,,0.944,0.32,0.049,0.019,0.068,0.049,0,0.029,,0.409,0.391,,,,,0.533,0.372,0.226,0.097,0.011,0.065,0,0,0,0,0,0,0.03,0.158,,0.957,0.947,,,,,0.946,0.257,0,0.535,0,0,0,0.535,0.941,0.699
51,0.84,0.93,0.92,0.94,0.89,0.96,,,,,,,,,,,0.627,0.373,0.039,0.157,0.02,0.118,0,0.811,0,0.196,0.745,0,0.412,0.588,0,0,0,0,,,0,0,0,2.9,0.015,0.291,0.642,0.011,0.003,0.027,0.064,0.263,0.608,0.01,0.004,0.044,,,,,,,,,,,,,1.2,0.5,0.896,0.353,0.982,1,0,0,,0,,0.98,,,,,,,,,,,,0.57,,,,,,,,,,,0.69,1,0.37,0.935,0.893,,0.762,0.567,,,,,0.531,0.842,,,,,,0.952,1,,,,1,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,0.74,0.85,0.84,0.84,0.85,0.91,1,1,1,2,1,2,2,1,1,1,0.579,0.421,0.106,0.302,0.005,0.191,0.003,0.927,0.127,0.176,0.863,0.005,0.315,0.625,0.031,0.003,0.01,,0.219,0.188,0,0,0.344,2,0.016,0.327,0.604,0.012,0.003,0.026,0.064,0.263,0.608,0.01,0.004,0.044,0.01,0.371,0.581,0.038,0,0,0,0.429,0.571,0,0,0,2.8,0.75,0.84,0.535,0.977,0.97,,,0.9,0,0.1,0.818,0.769,0.667,0.784,0.688,0.741,0.683,0.839,0.749,0.461,0.519,0.621,0.91,0.816,0.691,,0.515,0.667,0.538,0.55,0.283,0.433,0.353,0.34,0.85,0.7,0.868,0.829,,0.521,0.441,,,,,0.52,0.393,0,0,0,0,,0.842,0.773,,,,0.786,0.875,,0.824,0.754,,,,0.849,0.686,,0.786,0.803,,,,,0.75,0.837,,,,0.823,0.64,0.741,,0.81,0.594,,,,,0.707,0.647,0.687,0.586,0.955,0.875,,,,,404,430,,0.842,0.824,,,,0.855,0.82,,0.828,0.688,,,,,0.788,0.691,0.216,0.096,0.036,0.06,0.054,0,0,,0.623,0.415,,,,,0.58,0.395,0.29,0.099,0.038,0.008,0.076,0,0,0.008,0,0,0.054,0.205,,0.763,0.551,,,,0.702,0.52,0.17,0,0,0,0.036,0,0,0.741,0.593
345,0.63,0.67,0.74,0.69,0.86,0.82,2,1,1,2,2,3,2,2,2,2,0.545,0.455,0.101,0.241,0,0.183,0,0.907,0.032,0.116,0.814,0.009,0.188,0.783,0,0.003,0.014,,0.2,0.236,,,0.509,0.5,0.007,0.268,0.697,0.007,0.002,0.011,0.064,0.263,0.608,0.01,0.004,0.044,0.008,0.241,0.737,0,0,0.015,0.026,0.179,0.744,0,0,0.051,4,0.764,0.881,0.345,0.977,0.86,0.14,0,0.7,0,0.3,0.716,0.674,0.5,0.844,0.72,0.793,0.833,0.878,0.867,0.622,0.533,0.683,0.57,0.941,0.754,,0.75,0.882,0.75,0.719,0.457,0.563,0.467,0.46,0.73,0.05,0.895,0.885,,0.676,0.646,,,,,0.672,0.635,0,0,0,0,,0.765,0.703,,,,0.729,0.692,,0.6,0.682,,,,0.75,0.62,,0.842,0.836,,,,,0.886,0.788,,,,0.795,0.789,0.793,,0.737,0.853,,,,,0.83,0.838,0.833,0.758,0.852,0.947,,,,,427,438,,0.941,0.862,,,,0.886,0.868,,0.789,0.882,,,,,0.868,0.865,0.322,0.089,0.011,0.022,0.178,0,0,,0.471,0.545,,,,,0.675,0.371,0.267,0.053,0.027,0.053,0.133,0,0,0,0,0,0.037,0.183,,0.765,0.662,,,,0.727,0.632,0.159,0,0.012,0,0.195,0,0,0.793,0.711
199,0.84,0.95,0.84,0.89,0.82,0.93,2,2,2,1,2,2,2,2,2,2,1,0,0.266,0.201,0,0.171,0,0.927,0.186,0.166,0.894,0.095,0.347,0.372,0.015,0.005,0.151,,0.3,,0,0,0.35,2.2,0.1,0.233,0.608,0.013,0.006,0.032,0.064,0.263,0.608,0.01,0.004,0.044,0.086,0.38,0.38,0.012,0,0.123,0.104,0.406,0.365,0.01,0,0.104,17.2,0.85,0.801,0.438,0.98,0.5,0.5,0,0.83,,,0.885,0.788,0.5,0.741,0.733,0.724,0.734,0.759,0.766,0.578,0.508,0.69,0.68,0.783,0.619,,,0.6,0.765,0.542,0.313,0.583,0.514,0.71,0.62,0.04,0.63,0.816,0.722,0.583,0.416,,,,0.69,0.562,,0,0,0,0,,,,,,,0.885,,,0.727,0.75,,,,0.788,,,0.762,0.72,,,,,0.741,,,,,0.724,,0.724,,0.8,0.5,,,,,0.734,,0.734,0.633,0.808,,,,,,410,403,,0.87,0.619,,,,0.759,,,0.84,0.556,,,,,0.766,,0.188,0.109,0.016,0.125,0.141,0,0,,0.6,0.565,,,,,0.508,,0.169,0.068,0.051,0.102,0.119,0,0,0,0,0,0.052,0.103,,0.696,0.619,,,,0.69,,0.103,0,0,0,0.172,0,0,0.724,0.656
